ticket_id,employee_id,team,role,application,environment,access_type,resource,user_seniority,request_reason,manager_approval_status,label,created_at
TKT04480,EMP-651,TEST_FACTORY,TEST_LEAD,MUREX,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,approved,BASE,2025-09-09 11:23:29
TKT04481,EMP-144,AUDIT_INTERNE,AUDITEUR_IT,AML_TIDE,TST,UPDATE,OTHER,senior,maintenance_preventive,approved,BASE,2026-01-30 11:23:29
TKT04482,EMP-146,TEST_FACTORY,AUTOMATICIEN,MUREX,PRD,READ,TRANSACTIONS_FINANCIERES,junior,incident_production_bloquant,none,CRITICAL,2026-02-06 11:23:29
TKT04483,EMP-876,DATA,DATA_ENGINEER,SWIFT,UAT,READ,OTHER,junior,demande_metier_urgente,approved,CRITICAL,2025-11-14 11:23:29
TKT04484,EMP-337,MONETIQUE,EXPLOITATION_MONETIQUE,E_BANKING,DEV2,UPDATE,CODE_SOURCE,senior,maintenance_preventive,none,BASE,2025-08-13 11:23:29
TKT04485,EMP-357,AUDIT_INTERNE,INSPECTEUR,SWIFT,PRD,READ,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,none,CRITICAL,2025-10-16 11:23:29
TKT04486,EMP-677,RESEAU,ADMINISTRATEUR,SWIFT,QL2,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-10-18 11:23:29
TKT04487,EMP-307,AUDIT_INTERNE,AUDITEUR_IT,E_BANKING,TST,UPDATE,OTHER,senior,demande_metier_urgente,pending,BASE,2026-02-19 11:23:29
TKT04488,EMP-925,AUDIT_INTERNE,AUDITEUR_IT,E_BANKING,PRD,READ,OTHER,senior,incident_production_bloquant,none,SENSITIVE,2025-08-28 11:23:29
TKT04489,EMP-120,CONFORMITE,OFFICIER_CONFORMITE,MUREX,DVR,READ,OTHER,senior,cloture_comptable_fin_de_mois,pending,BASE,2026-03-27 11:23:29
TKT04490,EMP-192,TRADING,FRONT_OFFICE_TRADER,E_BANKING,DEV2,READ,OTHER,junior,maintenance_preventive,none,SENSITIVE,2025-05-25 11:23:29
TKT04491,EMP-118,MOA,BUSINESS_ANALYST,QUANTARA,DVR,READ,OTHER,senior,audit_reglementaire_bct,none,BASE,2026-02-02 11:23:29
TKT04492,EMP-484,TEST_FACTORY,AUTOMATICIEN,CRM_SIEBEL,TST,WRITE,OTHER,senior,demande_metier_urgente,approved,BASE,2025-06-17 11:23:29
TKT04493,EMP-514,MOA,PRODUCT_OWNER,QUANTARA,TST,READ,DONNEES_CARRIERES_RH,junior,audit_reglementaire_bct,none,BASE,2025-06-28 11:23:29
TKT04494,EMP-329,TRADING,FRONT_OFFICE_TRADER,MUREX,TST,READ,OTHER,junior,demande_metier_urgente,approved,BASE,2025-10-25 11:23:29
TKT04495,EMP-897,SECURITE,ANALYSTE_SOC,AML_TIDE,CRT,READ,OTHER,senior,maintenance_preventive,none,BASE,2026-03-06 11:23:29
TKT04496,EMP-385,CONFORMITE,OFFICIER_CONFORMITE,SWIFT,TST,WRITE,OTHER,junior,deploiement_version,none,SENSITIVE,2025-07-01 11:23:29
TKT04497,EMP-844,MXP,INTEGRATEUR,AML_TIDE,UAT,READ,OTHER,senior,cloture_comptable_fin_de_mois,none,BASE,2025-07-12 11:23:29
TKT04498,EMP-236,MOA,CHEF_DE_PROJET,QUANTARA,PRD,DELETE,CLEFS_CRYPTOGRAPHIQUES,senior,deploiement_version,approved,CRITICAL,2025-10-16 11:23:29
TKT04499,EMP-206,MOA,PRODUCT_OWNER,T24,UAT,DELETE,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,none,CRITICAL,2026-01-08 11:23:29
TKT04500,EMP-206,TRADING,FRONT_OFFICE_TRADER,E_BANKING,DEV2,READ,OTHER,junior,cloture_comptable_fin_de_mois,approved,SENSITIVE,2025-05-17 11:23:29
TKT04501,EMP-567,MONETIQUE,INGENIEUR_MONETIQUE,QUANTARA,TST,READ,DONNEES_CARRIERES_RH,junior,cloture_comptable_fin_de_mois,none,BASE,2025-11-09 11:23:29
TKT04502,EMP-633,CONFORMITE,OFFICIER_CONFORMITE,MUREX,DEV2,UPDATE,CODE_SOURCE,senior,deploiement_version,pending,SENSITIVE,2026-04-09 11:23:29
TKT04503,EMP-683,SECURITE,ANALYSTE_SOC,SWIFT,DEV2,UPDATE,CODE_SOURCE,senior,demande_metier_urgente,pending,SENSITIVE,2025-11-05 11:23:29
TKT04504,EMP-221,TRADING,MIDDLE_OFFICE,T24,INV,DBA_ACCESS,CODE_SOURCE,junior,maintenance_preventive,none,CRITICAL,2025-06-15 11:23:29
TKT04505,EMP-551,MOA,PRODUCT_OWNER,T24,DEV2,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,pending,SENSITIVE,2025-08-10 11:23:29
TKT04506,EMP-216,SECURITE,RSSI,SWIFT,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,pending,CRITICAL,2025-05-28 11:23:29
TKT04507,EMP-304,DATA,DATA_ANALYST,MUREX,PRD,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,senior,maintenance_preventive,none,CRITICAL,2025-10-10 11:23:29
TKT04508,EMP-995,SECURITE,RSSI,MUREX,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,junior,maintenance_preventive,none,CRITICAL,2025-08-11 11:23:29
TKT04509,EMP-317,MOE,AUDITEUR_IT,AML_TIDE,PRD,DBA_ACCESS,CODE_SOURCE,junior,maintenance_preventive,approved,CRITICAL,2025-08-01 11:23:29
TKT04510,EMP-469,MOE,TECH_LEAD,E_BANKING,TST,UPDATE,OTHER,junior,demande_metier_urgente,approved,BASE,2025-10-15 11:23:29
TKT04511,EMP-443,MOA,PRODUCT_OWNER,MUREX,DVR,READ,OTHER,junior,incident_production_bloquant,none,SENSITIVE,2025-10-26 11:23:29
TKT04512,EMP-525,TEST_FACTORY,AUTOMATICIEN,CRM_SIEBEL,TST,READ,OTHER,junior,demande_metier_urgente,none,BASE,2025-06-12 11:23:29
TKT04513,EMP-956,TRADING,MIDDLE_OFFICE,AML_TIDE,DVR,WRITE,OTHER,senior,deploiement_version,none,SENSITIVE,2026-01-20 11:23:29
TKT04514,EMP-696,MOE,DATA_SCIENTIST,QUANTARA,PRD,DBA_ACCESS,TRANSACTIONS_FINANCIERES,senior,cloture_comptable_fin_de_mois,pending,CRITICAL,2025-10-19 11:23:29
TKT04515,EMP-524,RESEAU,INGENIEUR_RESEAU,AML_TIDE,PRD,READ,OTHER,senior,incident_production_bloquant,approved,BASE,2026-03-16 11:23:29
TKT04516,EMP-656,MOE,DEVELOPPEUR,MUREX,DEV2,READ,OTHER,junior,deploiement_version,pending,BASE,2025-07-18 11:23:29
TKT04517,EMP-521,AUDIT_INTERNE,INSPECTEUR,MUREX,DVR,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2026-01-06 11:23:29
TKT04518,EMP-829,AUDIT_INTERNE,INSPECTEUR,QUANTARA,QL2,EXECUTE,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,BASE,2025-11-28 11:23:29
TKT04519,EMP-634,MONETIQUE,EXPLOITATION_MONETIQUE,SWIFT,CRT,READ,OTHER,senior,maintenance_preventive,pending,SENSITIVE,2025-12-01 11:23:29
TKT04520,EMP-237,CONFORMITE,AML_ANALYST,MUREX,DVR,FULL_ACCESS,OTHER,senior,maintenance_preventive,approved,BASE,2026-01-22 11:23:29
TKT04521,EMP-929,MONETIQUE,INGENIEUR_MONETIQUE,MUREX,UAT,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,pending,CRITICAL,2026-03-10 11:23:29
TKT04522,EMP-928,MOE,TECH_LEAD,T24,DEV2,READ,CODE_SOURCE,junior,demande_metier_urgente,none,SENSITIVE,2026-03-19 11:23:29
TKT04523,EMP-857,RESEAU,ADMINISTRATEUR,AML_TIDE,DEV2,WRITE,CODE_SOURCE,senior,audit_reglementaire_bct,none,BASE,2026-02-01 11:23:29
TKT04524,EMP-975,TRADING,MIDDLE_OFFICE,T24,CRT,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-08-07 11:23:29
TKT04525,EMP-125,TRADING,FRONT_OFFICE_TRADER,CRM_SIEBEL,UAT,READ,OTHER,junior,maintenance_preventive,approved,BASE,2026-03-22 11:23:29
TKT04526,EMP-137,TRADING,FRONT_OFFICE_TRADER,MUREX,CRT,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,SENSITIVE,2026-04-04 11:23:29
TKT04527,EMP-812,DATA,DATA_ENGINEER,CRM_SIEBEL,QL2,READ,OTHER,junior,cloture_comptable_fin_de_mois,pending,BASE,2026-01-26 11:23:29
TKT04528,EMP-143,CONFORMITE,AML_ANALYST,T24,DVR,READ,OTHER,junior,deploiement_version,none,BASE,2026-03-22 11:23:29
TKT04529,EMP-440,CONFORMITE,AML_ANALYST,MUREX,PRD,DELETE,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,approved,CRITICAL,2025-04-16 11:23:29
TKT04530,EMP-800,DATA,DATA_ANALYST,E_BANKING,CRT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2025-04-19 11:23:29
TKT04531,EMP-713,SECURITE,PENTESTER,AML_TIDE,DVR,FULL_ACCESS,OTHER,junior,maintenance_preventive,none,BASE,2025-05-05 11:23:29
TKT04532,EMP-577,SECURITE,RSSI,E_BANKING,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,demande_metier_urgente,pending,CRITICAL,2025-07-01 11:23:29
TKT04533,EMP-823,AUDIT_INTERNE,INSPECTEUR,AML_TIDE,DEV2,READ,CODE_SOURCE,senior,maintenance_preventive,none,BASE,2025-05-30 11:23:29
TKT04534,EMP-222,MOE,INSPECTEUR,T24,PRD,DBA_ACCESS,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,none,CRITICAL,2025-05-31 11:23:29
TKT04535,EMP-830,MOE,CHEF_DE_PROJET,AML_TIDE,PRD,FULL_ACCESS,TRANSACTIONS_FINANCIERES,senior,incident_production_bloquant,none,CRITICAL,2025-09-12 11:23:29
TKT09535,EMP-830,MOE,CHEF_DE_PROJET,AML_TIDE,PRD,FULL_ACCESS,TRANSACTIONS_FINANCIERES,senior,incident_production_bloquant,none,CRITICAL,2025-09-12 11:23:29
TKT04536,EMP-344,CONFORMITE,OFFICIER_CONFORMITE,SWIFT,INV,EXECUTE,LOGS_SECURITE,senior,deploiement_version,approved,BASE,2026-02-23 11:23:29
TKT04537,EMP-238,MOA,PRODUCT_OWNER,QUANTARA,DVR,READ,OTHER,senior,demande_metier_urgente,none,BASE,2025-11-29 11:23:29
TKT04538,EMP-120,MONETIQUE,EXPLOITATION_MONETIQUE,T24,QL2,DELETE,DONNEES_CARRIERES_RH,senior,deploiement_version,none,SENSITIVE,2025-06-21 11:23:29
TKT04539,EMP-403,AUDIT_INTERNE,INSPECTEUR,SWIFT,DVR,READ,OTHER,senior,demande_metier_urgente,none,BASE,2025-06-22 11:23:29
TKT04540,EMP-569,DATA,DATA_SCIENTIST,QUANTARA,UAT,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,none,SENSITIVE,2026-02-24 11:23:29
TKT09540,EMP-569,DATA,DATA_SCIENTIST,QUANTARA,UAT,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,none,SENSITIVE,2026-02-24 11:23:29
TKT04541,EMP-455,CONFORMITE,OFFICIER_CONFORMITE,T24,DEV2,UPDATE,CODE_SOURCE,senior,incident_production_bloquant,none,SENSITIVE,2025-10-23 11:23:29
TKT04542,EMP-678,TRADING,FRONT_OFFICE_TRADER,T24,DVR,READ,OTHER,senior,incident_production_bloquant,none,SENSITIVE,2025-07-20 11:23:29
TKT04543,EMP-534,MXP,CHEF_DE_PROJET,MUREX,DVR,WRITE,OTHER,senior,demande_metier_urgente,approved,BASE,2025-09-10 11:23:29
TKT04544,EMP-433,MOE,TECH_LEAD,QUANTARA,DEV2,READ,DONNEES_CLIENTS_SENSIBLES,junior,maintenance_preventive,none,BASE,2025-12-28 11:23:29
TKT04545,EMP-683,RESEAU,STAGIAIRE,SWIFT,DEV2,FULL_ACCESS,CODE_SOURCE,senior,incident_production_bloquant,pending,SENSITIVE,2025-08-01 11:23:29
TKT04546,EMP-745,MOA,CHEF_DE_PROJET,E_BANKING,DEV2,WRITE,CODE_SOURCE,senior,demande_metier_urgente,none,SENSITIVE,2025-10-08 11:23:29
TKT04547,EMP-569,DATA,DATA_ENGINEER,AML_TIDE,TST,READ,OTHER,junior,incident_production_bloquant,approved,BASE,2025-12-30 11:23:29
TKT04548,EMP-963,TEST_FACTORY,TESTEUR_QA,AML_TIDE,DEV2,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,pending,BASE,2026-02-09 11:23:29
TKT04549,EMP-959,DATA,DATA_SCIENTIST,E_BANKING,TST,WRITE,OTHER,junior,deploiement_version,none,BASE,2026-03-03 11:23:29
TKT04550,EMP-394,RESEAU,STAGIAIRE,T24,QL2,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-10-13 11:23:29
TKT04551,EMP-444,CONFORMITE,AML_ANALYST,T24,PRD,READ,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,none,CRITICAL,2025-09-28 11:23:29
TKT09551,EMP-444,CONFORMITE,AML_ANALYST,T24,PRD,READ,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,none,CRITICAL,2025-09-28 11:23:29
TKT04552,EMP-742,MONETIQUE,INGENIEUR_MONETIQUE,SWIFT,PRD,READ,DONNEES_CARRIERES_RH,junior,demande_metier_urgente,none,CRITICAL,2025-12-08 11:23:29
TKT04553,EMP-428,CONFORMITE,OFFICIER_CONFORMITE,SWIFT,UAT,READ,OTHER,junior,deploiement_version,none,SENSITIVE,2026-03-13 11:23:29
TKT04554,EMP-111,MONETIQUE,INGENIEUR_MONETIQUE,E_BANKING,DEV2,UPDATE,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-10-16 11:23:29
TKT04555,EMP-399,RESEAU,ADMINISTRATEUR,SWIFT,UAT,DBA_ACCESS,OTHER,senior,demande_metier_urgente,none,CRITICAL,2026-03-12 11:23:29
TKT04556,EMP-797,MOA,BUSINESS_ANALYST,QUANTARA,INV,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,approved,BASE,2025-06-07 11:23:29
TKT04557,EMP-342,MOA,CHEF_DE_PROJET,QUANTARA,PRD,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2026-02-10 11:23:29
TKT04558,EMP-410,MOE,STAGIAIRE,CRM_SIEBEL,DEV2,READ,TRANSACTIONS_FINANCIERES,junior,maintenance_preventive,approved,BASE,2025-10-28 11:23:29
TKT04559,EMP-195,TEST_FACTORY,TESTEUR_QA,MUREX,TST,READ,OTHER,senior,audit_reglementaire_bct,pending,BASE,2026-02-08 11:23:29
TKT04560,EMP-648,TRADING,MIDDLE_OFFICE,E_BANKING,DVR,FULL_ACCESS,CLEFS_CRYPTOGRAPHIQUES,senior,maintenance_preventive,approved,CRITICAL,2025-05-13 11:23:29
TKT04561,EMP-974,TEST_FACTORY,TEST_LEAD,AML_TIDE,INV,READ,DONNEES_CLIENTS_SENSIBLES,senior,maintenance_preventive,approved,BASE,2025-10-31 11:23:29
TKT04562,EMP-434,CONFORMITE,OFFICIER_CONFORMITE,CRM_SIEBEL,PRD,READ,OTHER,senior,deploiement_version,none,BASE,2025-11-29 11:23:29
TKT04563,EMP-306,MXP,INGENIEUR_EXPLOITATION,SWIFT,TST,WRITE,OTHER,junior,cloture_comptable_fin_de_mois,pending,BASE,2025-07-09 11:23:29
TKT04564,EMP-591,CONFORMITE,OFFICIER_CONFORMITE,CRM_SIEBEL,PRD,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-09-22 11:23:29
TKT04565,EMP-511,MOE,DEVELOPPEUR,CRM_SIEBEL,QL2,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,none,BASE,2026-02-06 11:23:29
TKT04566,EMP-423,MOE,FRONT_OFFICE_TRADER,MUREX,PRD,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,senior,deploiement_version,none,CRITICAL,2026-03-18 11:23:29
TKT09566,EMP-423,MOE,FRONT_OFFICE_TRADER,MUREX,PRD,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,senior,deploiement_version,none,CRITICAL,2026-03-18 11:23:29
TKT04567,EMP-531,AUDIT_INTERNE,AUDITEUR_IT,CRM_SIEBEL,TST,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,none,BASE,2026-01-20 11:23:29
TKT04568,EMP-251,MOA,CHEF_DE_PROJET,SWIFT,DEV2,WRITE,CODE_SOURCE,junior,demande_metier_urgente,none,CRITICAL,2025-09-22 11:23:29
TKT04569,EMP-711,TEST_FACTORY,TESTEUR_QA,MUREX,DVR,READ,OTHER,senior,maintenance_preventive,none,BASE,2026-02-22 11:23:29
TKT09569,EMP-711,TEST_FACTORY,TESTEUR_QA,MUREX,DVR,READ,OTHER,senior,maintenance_preventive,none,BASE,2026-02-22 11:23:29
TKT04570,EMP-907,CONFORMITE,AML_ANALYST,E_BANKING,PRD,UPDATE,DONNEES_CLIENTS_SENSIBLES,senior,deploiement_version,none,SENSITIVE,2025-09-21 11:23:29
TKT04571,EMP-123,MXP,INTEGRATEUR,AML_TIDE,DVR,WRITE,OTHER,senior,demande_metier_urgente,approved,BASE,2025-08-15 11:23:29
TKT04572,EMP-734,TEST_FACTORY,AUTOMATICIEN,MUREX,PRD,DELETE,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,approved,CRITICAL,2025-10-09 11:23:29
TKT04573,EMP-910,MOE,CHEF_DE_PROJET,AML_TIDE,TST,READ,OTHER,junior,incident_production_bloquant,none,BASE,2025-04-18 11:23:29
TKT04574,EMP-225,SECURITE,ANALYSTE_SOC,CRM_SIEBEL,QL2,DBA_ACCESS,TRANSACTIONS_FINANCIERES,senior,audit_reglementaire_bct,approved,BASE,2025-07-10 11:23:29
TKT04575,EMP-683,MOA,BUSINESS_ANALYST,MUREX,TST,WRITE,OTHER,senior,deploiement_version,pending,SENSITIVE,2025-05-21 11:23:29
TKT04576,EMP-902,MOE,CHEF_DE_PROJET,MUREX,DEV2,READ,CODE_SOURCE,junior,maintenance_preventive,pending,BASE,2025-07-16 11:23:29
TKT04577,EMP-509,MXP,INTEGRATEUR,CRM_SIEBEL,QL2,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,pending,BASE,2025-11-20 11:23:29
TKT04578,EMP-417,TRADING,FRONT_OFFICE_TRADER,CRM_SIEBEL,TST,UPDATE,OTHER,junior,demande_metier_urgente,approved,SENSITIVE,2025-07-27 11:23:29
TKT04579,EMP-664,TRADING,FRONT_OFFICE_TRADER,T24,TST,READ,OTHER,junior,maintenance_preventive,approved,BASE,2026-03-21 11:23:29
TKT04580,EMP-539,RESEAU,ADMINISTRATEUR,AML_TIDE,DVR,READ,OTHER,junior,incident_production_bloquant,approved,BASE,2025-07-04 11:23:29
TKT04581,EMP-236,MOE,STAGIAIRE,T24,TST,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,none,SENSITIVE,2026-03-09 11:23:29
TKT04582,EMP-715,MOE,TECH_LEAD,CRM_SIEBEL,TST,WRITE,OTHER,junior,demande_metier_urgente,none,BASE,2026-02-16 11:23:29
TKT04583,EMP-510,MOE,CHEF_DE_PROJET,E_BANKING,DEV2,WRITE,CODE_SOURCE,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-06-23 11:23:29
TKT04584,EMP-982,MOE,STAGIAIRE,CRM_SIEBEL,PRD,UPDATE,CLEFS_CRYPTOGRAPHIQUES,junior,deploiement_version,none,CRITICAL,2026-01-15 11:23:29
TKT04585,EMP-986,SECURITE,RSSI,MUREX,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,senior,cloture_comptable_fin_de_mois,none,CRITICAL,2025-07-11 11:23:29
TKT04586,EMP-521,SECURITE,RSSI,QUANTARA,TST,WRITE,OTHER,junior,maintenance_preventive,approved,BASE,2025-09-07 11:23:29
TKT04587,EMP-486,MXP,CHEF_DE_PROJET,E_BANKING,TST,READ,OTHER,senior,maintenance_preventive,none,BASE,2025-04-21 11:23:29
TKT04588,EMP-307,DATA,DATA_SCIENTIST,SWIFT,TST,UPDATE,OTHER,junior,maintenance_preventive,none,SENSITIVE,2026-02-18 11:23:29
TKT04589,EMP-386,MXP,INTEGRATEUR,T24,TST,FULL_ACCESS,OTHER,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-10-06 11:23:29
TKT04590,EMP-703,TEST_FACTORY,TEST_LEAD,SWIFT,TST,READ,DONNEES_CARRIERES_RH,senior,incident_production_bloquant,none,SENSITIVE,2025-06-29 11:23:29
TKT04591,EMP-538,CONFORMITE,AML_ANALYST,E_BANKING,DEV2,READ,CODE_SOURCE,junior,demande_metier_urgente,approved,BASE,2025-12-15 11:23:29
TKT04592,EMP-321,DATA,DATA_SCIENTIST,E_BANKING,TST,READ,OTHER,junior,cloture_comptable_fin_de_mois,pending,BASE,2026-03-25 11:23:29
TKT04593,EMP-693,TEST_FACTORY,TEST_LEAD,CRM_SIEBEL,DEV2,READ,DONNEES_CARRIERES_RH,junior,deploiement_version,none,BASE,2025-10-04 11:23:29
TKT04594,EMP-301,AUDIT_INTERNE,INSPECTEUR,T24,QL2,READ,DONNEES_CARRIERES_RH,senior,audit_reglementaire_bct,none,BASE,2025-10-16 11:23:29
TKT04595,EMP-920,MXP,INGENIEUR_EXPLOITATION,CRM_SIEBEL,DEV2,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,approved,BASE,2025-11-18 11:23:29
TKT04596,EMP-376,SECURITE,PENTESTER,E_BANKING,DEV2,READ,CODE_SOURCE,junior,maintenance_preventive,none,BASE,2025-05-05 11:23:29
TKT04597,EMP-331,MXP,CHEF_DE_PROJET,QUANTARA,DVR,UPDATE,OTHER,junior,demande_metier_urgente,approved,BASE,2025-04-28 11:23:29
TKT04598,EMP-824,MOA,PRODUCT_OWNER,MUREX,TST,DELETE,TRANSACTIONS_FINANCIERES,senior,maintenance_preventive,pending,CRITICAL,2025-05-09 11:23:29
TKT04599,EMP-380,RESEAU,ADMINISTRATEUR,E_BANKING,QL2,READ,OTHER,senior,deploiement_version,approved,BASE,2025-08-08 11:23:29
TKT04600,EMP-182,CONFORMITE,AML_ANALYST,T24,DVR,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-08-27 11:23:29
TKT04601,EMP-812,CONFORMITE,OFFICIER_CONFORMITE,MUREX,CRT,DBA_ACCESS,OTHER,senior,demande_metier_urgente,approved,CRITICAL,2025-05-24 11:23:29
TKT04602,EMP-904,MXP,INGENIEUR_EXPLOITATION,QUANTARA,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,none,BASE,2025-07-19 11:23:29
TKT04603,EMP-237,AUDIT_INTERNE,AUDITEUR_IT,SWIFT,DEV2,READ,CODE_SOURCE,junior,maintenance_preventive,none,BASE,2026-03-06 11:23:29
TKT04604,EMP-765,MOE,TECH_LEAD,AML_TIDE,PRD,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,pending,SENSITIVE,2025-08-14 11:23:29
TKT04605,EMP-169,DATA,DATA_SCIENTIST,E_BANKING,DEV2,WRITE,CODE_SOURCE,senior,maintenance_preventive,none,SENSITIVE,2026-03-04 11:23:29
TKT04606,EMP-825,MXP,INGENIEUR_EXPLOITATION,E_BANKING,UAT,READ,DONNEES_CARRIERES_RH,senior,deploiement_version,approved,BASE,2025-04-16 11:23:29
TKT04607,EMP-542,MOA,PRODUCT_OWNER,T24,DVR,WRITE,OTHER,junior,deploiement_version,none,SENSITIVE,2025-08-24 11:23:29
TKT04608,EMP-462,MONETIQUE,EXPLOITATION_MONETIQUE,MUREX,QL2,DELETE,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-09-11 11:23:29
TKT04609,EMP-741,SECURITE,PENTESTER,E_BANKING,DEV2,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,approved,BASE,2025-08-24 11:23:29
TKT04610,EMP-390,CONFORMITE,OFFICIER_CONFORMITE,CRM_SIEBEL,PRD,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,approved,CRITICAL,2025-12-15 11:23:29
TKT04611,EMP-229,MXP,INGENIEUR_EXPLOITATION,AML_TIDE,DEV2,READ,DONNEES_CARRIERES_RH,senior,cloture_comptable_fin_de_mois,approved,BASE,2025-11-24 11:23:29
TKT04612,EMP-538,MOA,BUSINESS_ANALYST,E_BANKING,DEV2,WRITE,CODE_SOURCE,senior,demande_metier_urgente,pending,SENSITIVE,2026-01-05 11:23:29
TKT04613,EMP-888,TRADING,FRONT_OFFICE_TRADER,MUREX,PRD,UPDATE,TRANSACTIONS_FINANCIERES,senior,deploiement_version,none,CRITICAL,2025-10-14 11:23:29
TKT04614,EMP-411,MOA,PRODUCT_OWNER,T24,PRD,READ,TRANSACTIONS_FINANCIERES,senior,demande_metier_urgente,none,CRITICAL,2025-09-14 11:23:29
TKT04615,EMP-957,TRADING,FRONT_OFFICE_TRADER,AML_TIDE,PRD,UPDATE,DONNEES_CLIENTS_SENSIBLES,junior,maintenance_preventive,none,CRITICAL,2026-03-16 11:23:29
TKT04616,EMP-877,SECURITE,ANALYSTE_SOC,E_BANKING,DEV2,READ,DONNEES_CARRIERES_RH,junior,cloture_comptable_fin_de_mois,approved,BASE,2025-06-28 11:23:29
TKT04617,EMP-313,DATA,DATA_ANALYST,QUANTARA,UAT,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,approved,BASE,2026-04-03 11:23:29
TKT04618,EMP-956,MONETIQUE,EXPLOITATION_MONETIQUE,E_BANKING,DVR,UPDATE,OTHER,senior,maintenance_preventive,none,BASE,2026-03-11 11:23:29
TKT04619,EMP-694,AUDIT_INTERNE,INSPECTEUR,QUANTARA,DVR,READ,DONNEES_CARRIERES_RH,junior,maintenance_preventive,none,BASE,2025-08-24 11:23:29
TKT04620,EMP-811,RESEAU,ADMINISTRATEUR,SWIFT,UAT,DELETE,CODE_SOURCE,junior,maintenance_preventive,none,SENSITIVE,2026-02-27 11:23:29
TKT04621,EMP-818,MOA,PRODUCT_OWNER,MUREX,CRT,READ,DONNEES_CARRIERES_RH,senior,demande_metier_urgente,approved,SENSITIVE,2025-06-19 11:23:29
TKT04622,EMP-432,AUDIT_INTERNE,AUDITEUR_IT,E_BANKING,PRD,DELETE,LOGS_SECURITE,senior,maintenance_preventive,approved,CRITICAL,2026-02-23 11:23:29
TKT04623,EMP-399,SECURITE,RSSI,E_BANKING,PRD,READ,CLEFS_CRYPTOGRAPHIQUES,junior,deploiement_version,approved,CRITICAL,2025-08-08 11:23:29
TKT04624,EMP-632,SECURITE,RSSI,MUREX,TST,READ,OTHER,senior,maintenance_preventive,approved,BASE,2026-03-17 11:23:29
TKT04625,EMP-205,SECURITE,PENTESTER,CRM_SIEBEL,CRT,DBA_ACCESS,DONNEES_CLIENTS_SENSIBLES,junior,demande_metier_urgente,none,CRITICAL,2026-03-19 11:23:29
TKT04626,EMP-605,MOE,TECH_LEAD,MUREX,QL2,READ,DONNEES_CARRIERES_RH,senior,maintenance_preventive,none,SENSITIVE,2026-02-02 11:23:29
TKT04627,EMP-342,CONFORMITE,AML_ANALYST,T24,TST,WRITE,OTHER,senior,deploiement_version,pending,SENSITIVE,2026-02-24 11:23:29
